Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,28.05168914794922
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,27.689058303833008
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.196931838989258
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,26.77386474609375
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,27.66316795349121
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.224369049072266
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,28.906448364257812
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,28.74240493774414
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,27.689058303833008
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.30206871032715
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.421415328979492
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,28.10349464416504
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.169485092163086
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,26.64436149597168
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,25.72916030883789
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.237024307250977
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,25.047080993652344
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,25.01253890991211
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,23.13897705078125
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,24.045536041259766
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,23.60520362854004
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,22.879959106445312
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,22.83678436279297
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,22.871320724487305
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.517324447631836
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,22.974929809570312
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.337560653686523
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.441164016723633
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,22.879959106445312
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.475698471069336
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.441164016723633
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,23.026731491088867
2010-07-30,27.190000534057617,26.31999969482422,26.469999313354492,26.600000381469727,220100.0,22.966293334960938
2010-08-02,27.6299991607666,26.68000030517578,27.139999389648438,27.540000915527344,356600.0,23.77788734436035
2010-08-03,27.6299991607666,27.149999618530273,27.34000015258789,27.25,254100.0,23.52750587463379
2010-08-04,27.5,26.649999618530273,27.299999237060547,26.709999084472656,412500.0,23.061267852783203
2010-08-05,26.260000228881836,24.239999771118164,26.260000228881836,24.799999237060547,1554200.0,21.412185668945312
2010-08-06,24.360000610351562,23.1200008392334,24.25,23.799999237060547,1221700.0,20.548789978027344
2010-08-09,24.190000534057617,23.530000686645508,24.0,23.969999313354492,436800.0,20.695568084716797
2010-08-10,23.889999389648438,23.0,23.889999389648438,23.0,396600.0,19.858074188232422
2010-08-11,23.170000076293945,22.3799991607666,22.860000610351562,22.950000762939453,578900.0,19.81490135192871
2010-08-12,23.549999237060547,22.700000762939453,22.940000534057617,23.309999465942383,515200.0,20.1257266998291
2010-08-13,23.360000610351562,22.799999237060547,23.100000381469727,23.0,322000.0,19.858074188232422
2010-08-16,23.219999313354492,22.729999542236328,22.790000915527344,22.790000915527344,190700.0,19.6767635345459
2010-08-17,23.149999618530273,22.459999084472656,22.8700008392334,23.1200008392334,329500.0,19.961687088012695
2010-08-18,23.18000030517578,22.5,22.8799991607666,23.110000610351562,361500.0,19.953048706054688
2010-08-19,23.649999618530273,22.799999237060547,23.43000030517578,23.0,655000.0,19.858074188232422
2010-08-20,23.010000228881836,22.6299991607666,22.90999984741211,22.8700008392334,326700.0,19.74584197998047
2010-08-23,23.200000762939453,22.780000686645508,22.780000686645508,23.0,279500.0,19.858074188232422
2010-08-24,22.670000076293945,21.25,22.5,21.790000915527344,762400.0,18.81336784362793
2010-08-25,21.829999923706055,21.25,21.290000915527344,21.670000076293945,242700.0,18.709768295288086
2010-08-26,22.280000686645508,21.25,21.760000228881836,21.280000686645508,213900.0,18.373037338256836
2010-08-27,21.420000076293945,20.25,21.360000610351562,20.8700008392334,378500.0,18.019044876098633
2010-08-30,21.170000076293945,20.350000381469727,20.8700008392334,20.6200008392334,273200.0,17.80319595336914
2010-08-31,20.979999542236328,20.40999984741211,20.510000228881836,20.90999984741211,110300.0,18.05358123779297
2010-09-01,21.989999771118164,20.950000762939453,21.059999465942383,21.6200008392334,257000.0,18.756296157836914
2010-09-02,21.90999984741211,21.030000686645508,21.790000915527344,21.670000076293945,143800.0,18.799667358398438
2010-09-03,22.43000030517578,21.549999237060547,21.75,22.170000076293945,233400.0,19.233440399169922
2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,22.229999542236328,188100.0,19.285484313964844
2010-09-08,22.579999923706055,21.809999465942383,22.219999313354492,22.049999237060547,263000.0,19.12933349609375
2010-09-09,22.510000228881836,21.510000228881836,22.510000228881836,21.799999237060547,214400.0,18.912452697753906
2010-09-10,22.25,21.700000762939453,21.790000915527344,21.940000534057617,136100.0,19.033906936645508
2010-09-13,22.18000030517578,21.360000610351562,22.18000030517578,21.829999923706055,237700.0,18.9384708404541
2010-09-14,22.65999984741211,21.520000457763672,21.56999969482422,22.170000076293945,375100.0,19.233440399169922
2010-09-15,22.559999465942383,21.899999618530273,21.899999618530273,22.34000015258789,245800.0,19.380922317504883
2010-09-16,22.65999984741211,22.010000228881836,22.34000015258789,22.299999237060547,327700.0,19.346227645874023
2010-09-17,22.850000381469727,22.25,22.299999237060547,22.459999084472656,404600.0,19.48502540588379
2010-09-20,22.399999618530273,21.420000076293945,22.290000915527344,21.860000610351562,379500.0,18.964502334594727
2010-09-21,21.979999542236328,21.3799991607666,21.93000030517578,21.520000457763672,298500.0,18.669538497924805
2010-09-22,21.84000015258789,21.200000762939453,21.610000610351562,21.329999923706055,256100.0,18.50469970703125
2010-09-23,21.219999313354492,20.579999923706055,21.059999465942383,20.579999923706055,319600.0,17.85404396057129
2010-09-24,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,237000.0,17.880077362060547
2010-09-27,21.309999465942383,20.3799991607666,20.65999984741211,21.06999969482422,397100.0,18.279138565063477
2010-09-28,21.469999313354492,20.84000015258789,21.030000686645508,21.309999465942383,204900.0,18.487356185913086
2010-09-29,21.469999313354492,20.760000228881836,21.350000381469727,20.780000686645508,298300.0,18.027555465698242
2010-09-30,21.0,19.600000381469727,20.969999313354492,20.200000762939453,1710100.0,17.524385452270508
2010-10-01,20.68000030517578,19.829999923706055,20.25,20.600000381469727,480700.0,17.871395111083984
2010-10-04,20.690000534057617,20.020000457763672,20.56999969482422,20.389999389648438,271400.0,17.689212799072266
2010-10-05,20.93000030517578,20.31999969482422,20.469999313354492,20.829999923706055,385200.0,18.070924758911133
2010-10-06,21.100000381469727,20.549999237060547,20.799999237060547,20.829999923706055,179400.0,18.070924758911133
2010-10-07,20.940000534057617,20.31999969482422,20.829999923706055,20.600000381469727,176900.0,17.871395111083984
