Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,12.327363014221191
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,12.48275089263916
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.819425582885742
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.897112846374512
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,13.259683609008789
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,13.078401565551758
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.948912620544434
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,13.156095504760742
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.871217727661133
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.793525695800781
2000-01-18,31.0,30.0,30.875,30.125,348600.0,12.48275089263916
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.871217727661133
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,12.586342811584473
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.793525695800781
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,13.130200386047363
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,12.560444831848145
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.793525695800781
2000-01-27,31.875,31.0,31.125,31.625,841900.0,13.104301452636719
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,12.543882369995117
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.936699867248535
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.989078521728516
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.989078521728516
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,13.277139663696289
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.910513877868652
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.831948280334473
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.962884902954102
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.910513877868652
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.753384590148926
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.753384590148926
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.727198600769043
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,12.701010704040527
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,12.570070266723633
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,12.412944793701172
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,12.098692893981934
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,12.124883651733398
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.836813926696777
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,11.470190048217773
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,10.99881362915039
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,11.601128578186035
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,11.522564888000488
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,11.470190048217773
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,11.496376991271973
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,11.470190048217773
2000-03-06,27.25,25.875,27.25,26.125,303400.0,10.946435928344727
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,11.077376365661621
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,11.103565216064453
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,11.286876678466797
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,10.972625732421875
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,10.867873191833496
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,10.920248031616211
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,11.967751502990723
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,12.412944793701172
2000-03-17,29.625,28.625,29.625,28.75,258600.0,12.046320915222168
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,11.88919734954834
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,11.65350341796875
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,11.18212604522705
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,11.339251518249512
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,11.18212604522705
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,11.234501838684082
2000-03-28,26.875,26.625,26.6875,26.875,295500.0,11.260689735412598
2000-03-29,27.5625,26.75,26.75,27.5,530200.0,11.522564888000488
2000-03-30,28.0,27.375,27.375,27.9375,335300.0,11.705879211425781
2000-03-31,28.1875,27.5625,27.8125,28.1875,368600.0,11.810627937316895
2000-04-03,28.5625,27.875,28.375,28.1875,204600.0,11.810627937316895
2000-04-04,29.0,27.875,28.375,28.625,259600.0,11.993945121765137
2000-04-05,30.0,28.625,28.625,29.3125,380600.0,12.282002449035645
2000-04-06,29.5,28.875,29.5,29.0625,182300.0,12.177255630493164
2000-04-07,29.25,28.875,29.0,28.9375,178900.0,12.124883651733398
2000-04-10,29.625,28.625,28.75,29.5,161100.0,12.360569953918457
2000-04-11,30.0,29.375,29.625,29.375,263800.0,12.308194160461426
2000-04-12,30.75,29.625,29.625,30.1875,335800.0,12.648635864257812
2000-04-13,31.1875,30.0,30.375,30.9375,264300.0,12.962884902954102
